recipe_name,ingredients,calories,fat,carbs,protein 
Jamaican Jerk Chicken,"[<classes.product object at 0x000001DD88FE6B20>, <classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FE5520>, <classes.product object at 0x000001DD88FE6160>, <classes.product object at 0x000001DD88FE5460>, <classes.product object at 0x000001DD88FC4A60>, <classes.product object at 0x000001DD88FE6760>, <classes.product object at 0x000001DD88FE69A0>]",537,29,34,32
Pasta Salad,"[<classes.product object at 0x000001DD88FE50D0>, <classes.product object at 0x000001DD88FC4610>, <classes.product object at 0x000001DD88FE5DC0>, <classes.product object at 0x000001DD88FE6AC0>, <classes.product object at 0x000001DD88FE57C0>, <classes.product object at 0x000001DD88FE5340>, <classes.product object at 0x000001DD88FE5760>, <classes.product object at 0x000001DD88FC4400>]",470,83,38,25
Lasagna,"[<classes.product object at 0x000001DD88FE54C0>, <classes.product object at 0x000001DD88FE57C0>]",636,56,55,36
Hearty Pancakes,"[<classes.product object at 0x000001DD88FE6400>, <classes.product object at 0x000001DD88FC4E80>, <classes.product object at 0x000001DD851DBCD0>, <classes.product object at 0x000001DD88FE6A60>, <classes.product object at 0x000001DD88FC4760>, <classes.product object at 0x000001DD88FE5CA0>, <classes.product object at 0x000001DD88FC4B80>, <classes.product object at 0x000001DD88FE6460>, <classes.product object at 0x000001DD88FE62E0>]",599,85,37,11
Summer Garden Couscous Salad,"[<classes.product object at 0x000001DD88FC45B0>, <classes.product object at 0x000001DD88FE5400>]",695,59,51,19
Squash Corn Chowder,"[<classes.product object at 0x000001DD88FC4B80>, <classes.product object at 0x000001DD88FE67C0>, <classes.product object at 0x000001DD88FE5700>, <classes.product object at 0x000001DD88FC4850>, <classes.product object at 0x000001DD88FE6AC0>, <classes.product object at 0x000001DD88FE6160>, <classes.product object at 0x000001DD88FE5A00>, <classes.product object at 0x000001DD88FE61C0>, <classes.product object at 0x000001DD88FE6220>]",594,28,49,32
White beans tomatoes and spinach,"[<classes.product object at 0x000001DD88FE5B80>, <classes.product object at 0x000001DD88FC4AC0>, <classes.product object at 0x000001DD88FC4850>, <classes.product object at 0x000001DD88FC4B20>, <classes.product object at 0x000001DD88FE5EE0>, <classes.product object at 0x000001DD88FE5B80>, <classes.product object at 0x000001DD88FE5BE0>, <classes.product object at 0x000001DD88FE5E20>, <classes.product object at 0x000001DD88FC4400>]",348,62,33,29
Spaghetti,"[<classes.product object at 0x000001DD88FE6340>, <classes.product object at 0x000001DD88FC4C40>]",606,71,36,25
Scones,"[<classes.product object at 0x000001DD88FC45B0>, <classes.product object at 0x000001DD88FC48B0>, <classes.product object at 0x000001DD88FE5280>, <classes.product object at 0x000001DD88FE5760>, <classes.product object at 0x000001DD88FE6220>]",645,20,30,15
Pizza,"[<classes.product object at 0x000001DD88FE6520>, <classes.product object at 0x000001DD88FC4790>, <classes.product object at 0x000001DD88FE5E80>, <classes.product object at 0x000001DD88FE65E0>, <classes.product object at 0x000001DD88FC48B0>, <classes.product object at 0x000001DD88FE54C0>, <classes.product object at 0x000001DD88FE6AC0>, <classes.product object at 0x000001DD88FC45B0>]",506,45,49,12
Stir-Fry,"[<classes.product object at 0x000001DD88FE5D60>, <classes.product object at 0x000001DD88FE62E0>, <classes.product object at 0x000001DD88FE5EE0>, <classes.product object at 0x000001DD88FE5F40>, <classes.product object at 0x000001DD88FE5D60>, <classes.product object at 0x000001DD88FC4520>, <classes.product object at 0x000001DD88FC4D00>, <classes.product object at 0x000001DD88FC4E20>]",564,20,55,18
Rustic Italian Tortellini Soup,"[<classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FC4A60>, <classes.product object at 0x000001DD88FE56A0>, <classes.product object at 0x000001DD88FC4790>, <classes.product object at 0x000001DD88FE5A00>, <classes.product object at 0x000001DD88FE52E0>, <classes.product object at 0x000001DD88FC4F40>, <classes.product object at 0x000001DD88FC48B0>]",310,61,45,37
Swedish Meatballs,"[<classes.product object at 0x000001DD88FC4DC0>, <classes.product object at 0x000001DD88FE69A0>, <classes.product object at 0x000001DD88FE6520>, <classes.product object at 0x000001DD88FC4F40>, <classes.product object at 0x000001DD88FE6160>, <classes.product object at 0x000001DD88FE57C0>, <classes.product object at 0x000001DD88FE53A0>, <classes.product object at 0x000001DD88FE6460>, <classes.product object at 0x000001DD88FE6280>]",538,34,43,32
Barley Beef Skillet,"[<classes.product object at 0x000001DD88FC49A0>, <classes.product object at 0x000001DD88FE56A0>, <classes.product object at 0x000001DD88FE69A0>, <classes.product object at 0x000001DD88FE5E80>, <classes.product object at 0x000001DD88FE5460>, <classes.product object at 0x000001DD88FC4400>, <classes.product object at 0x000001DD88FE5640>, <classes.product object at 0x000001DD88FE6160>]",678,77,33,14
Southwest Beef & Rice Skillet,"[<classes.product object at 0x000001DD88FE6220>, <classes.product object at 0x000001DD88FE5D00>, <classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FE6460>, <classes.product object at 0x000001DD88FE65E0>]",466,57,48,13
Glazed Pork Chops with Corn Bread Dressing,"[<classes.product object at 0x000001DD88FE53A0>, <classes.product object at 0x000001DD88FE5EE0>, <classes.product object at 0x000001DD88FC47C0>, <classes.product object at 0x000001DD88FC4730>, <classes.product object at 0x000001DD88FE6A60>, <classes.product object at 0x000001DD88FC45B0>, <classes.product object at 0x000001DD88FE6160>, <classes.product object at 0x000001DD88FE5940>]",644,80,40,18
Fried Rice,"[<classes.product object at 0x000001DD88FC4CA0>, <classes.product object at 0x000001DD875FF1C0>, <classes.product object at 0x000001DD88FC44C0>, <classes.product object at 0x000001DD88FC4F40>, <classes.product object at 0x000001DD88FE5400>, <classes.product object at 0x000001DD88FC4E20>]",678,80,35,29
Zesty Sausage & Beans,"[<classes.product object at 0x000001DD88FE6AC0>, <classes.product object at 0x000001DD88FC4A00>, <classes.product object at 0x000001DD88FC4EE0>, <classes.product object at 0x000001DD88F91DC0>, <classes.product object at 0x000001DD88FE5580>]",641,42,45,23
Prosciutto Pasta Toss,"[<classes.product object at 0x000001DD88FE5280>, <classes.product object at 0x000001DD88FC4610>]",442,69,58,18
Cashew Chicken with Noodles,"[<classes.product object at 0x000001DD88FE52E0>, <classes.product object at 0x000001DD88FC47C0>, <classes.product object at 0x000001DD88FE63A0>, <classes.product object at 0x000001DD88FE5CA0>, <classes.product object at 0x000001DD88FE5880>]",525,53,35,38
Herb Chicken with Honey Butter,[<classes.product object at 0x000001DD875FF1C0>],675,68,41,35
